Eingelagert;Zeit;Ausgelagert;Zeit;Landcode;Stueck;Collis;Gewicht;Kunde;Versender;Sendungstyp;Landname;Empfaenger;GHA-Ist;Anlieferstatus;Sec-Auftrag;SEC-Status:;Volumengewicht:;Chargeable:;Secured:;Kuehlgut:
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:17;24.02.2026;02:51;MX;12;12;2102;Hellmann Worldwide Log. - Export;HARTING LOGISTICS GMBH & CO. KG;Export;Mexiko;HARTING MEXICO MANUFACTURING SA DE;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:18;18.02.2026;20:58;US;1;1;210;Hellmann Worldwide Log. - Export;BRECO GMBH & CO. ZAHNSCHEIBEN KG;Export;Vereinigte Staaten von Amerika;BRECOFLEX CO. LLC;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:18;22.02.2026;03:09;ZA;1;1;72;Hellmann Worldwide Log. - Export;PAMARCO GMBH;Export;Südafrika;Dummy Consignee;FCS Qatar;secured;17.02.2026;SPX;0;;2026.02.18 14:48|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:18;20.02.2026;12:01;MX;1;1;15;Hellmann Worldwide Log. - Export;RELIANCE WORLDWIDE DISTRIBUTION;Export;Mexiko;ROBERT BOSCH MEXICO SISTEMAS;1GAC - Mobile Acceptance;secured;17.02.2026;SPX;0;;2026.02.18 14:48|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:31;18.02.2026;20:22;DE;109;3;2192;Shaoke Import;1;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:34;18.02.2026;13:50;DE;25;4;441;Shaoke Import;1;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:34;18.02.2026;13:50;DE;32;4;536;Shaoke Import;1;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:48;21.02.2026;23:16;CN;30;30;4450;Hellmann Worldwide Log. - Export;NEENAH GESSNER GMBH;Export;China;MAHLE SHANGHAI FILTER SYSTEMS CO.;1FCS ULD;secured;17.02.2026;SPX;0;;2026.02.18 05:22|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:52;18.02.2026;16:47;DE;29;2;511;Shaoke Import;1;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:52;18.02.2026;13:50;DE;27;2;478;Shaoke Import;1;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:52;18.02.2026;16:49;DE;39;3;861;Shaoke Import;1;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:52;19.02.2026;21:44;IL;1;1;1,2;Hellmann Worldwide Log. - Export;Dummy Consignor;Export;Israel;Dummy Consignee;Swissport;secured;17.02.2026;SPX;0;;2026.02.18 04:52|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:53;22.02.2026;04:19;US;1;1;172,6;Hellmann Worldwide Log. - Export;ALOIS BERGER GMBH & CO. KG;Export;Vereinigte Staaten von Amerika;ROBERT BOSCH MEXICO SISTEMAS;Swissport;secured;16.02.2026;SPX;0;;2026.02.18 14:32|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:53;18.02.2026;21:13;CN;1;1;274;Hellmann Worldwide Log. - Export;WUERTH ELEKTRONIK IBE GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:53;18.02.2026;21:13;CN;1;1;5,6;Hellmann Worldwide Log. - Export;ROSENBERGER HOCHFREQUENZTECHNIK;Export;China;AUMOVIO AUTONOMOUS MOBILITY;1FCS ULD;secured;16.02.2026;SPX;0;;2026.02.18 14:04|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:56;23.02.2026;10:20;BR;1;1;219;Hellmann Worldwide Log. - Export;WILHELM VEH GMBH & CO.KG;Export;Brasilien;KRONES DO BRASIL LTDA.;1Swissport ULD;secured;16.02.2026;SPX;0;;2026.02.19 05:55|hschmidt;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:56;18.02.2026;21:13;CN;2;2;261;Hellmann Worldwide Log. - Export;ROSENBERGER HOCHFREQUENZTECHNIK;Export;China;AUMOVIO AUTONOMOUS MOBILITY;1FCS ULD;secured;17.02.2026;SPX;0;;2026.02.18 14:46|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;02:57;20.02.2026;12:01;MX;1;1;10;Hellmann Worldwide Log. - Export;KERN LIEBERS SCHWABMUENCHEN GMBH;Export;Mexiko;ROBERT BOSCH MEXICO SISTEMAS;1GAC - Mobile Acceptance;secured;16.02.2026;SPX;0;;2026.02.18 14:31|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:04;19.02.2026;01:33;DE;1;1;1;CEVA Logistics - Export Gateway;x;Export;Deutschland;x;FCS;;18.02.2026;SPX;0;;2026.02.18 14:31|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:04;19.02.2026;01:33;DE;1;1;1,6;CEVA Logistics - Export Gateway;x;Export;Deutschland;x;FCS;;18.02.2026;SPX;0;;2026.02.18 14:31|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:10;23.02.2026;07:03;US;3;3;1218;Hellmann Worldwide Log. - Export;WANZL GMBH & CO. KGAA;Export;Vereinigte Staaten von Amerika;GKC1;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:11;21.02.2026;01:46;MX;2;2;208;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export;Mexiko;ROBERT BOSCH SISTEMAS AUTOMOTRICES;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:11;18.02.2026;21:13;CN;4;4;34;Hellmann Worldwide Log. - Export;PARKER HANNIFIN GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:11;18.02.2026;21:13;CN;2;2;17;Hellmann Worldwide Log. - Export;PARKER HANNIFIN GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:11;19.02.2026;20:12;CN;2;2;197,4;Hellmann Worldwide Log. - Export;LEDERER GMBH;Export;China;AUMOVIO AUTOMOTIVE SYSTEMS;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:11;21.02.2026;01:46;MX;2;2;486;Hellmann Worldwide Log. - Export;REINHOLD BUERKLE TECHNISCHE FEDERN;Export;Mexiko;ROBERT BOSCH SISTEMAS AUTOMOTRICES;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:12;18.02.2026;21:13;CN;1;1;69;Hellmann Worldwide Log. - Export;MESA PARTS GMBH;Export;China;AUMOVIO AUTOMOTIVE SYSTEMS;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:12;18.02.2026;18:57;AE;1;1;108;Hellmann Worldwide Log. - Export;U.I. LAPP GMBH;Export;Vereinigte Arabische Emirate;EMIRATES ALUMINIUM COMPANY LTD PJSC;1LUG ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:12;21.02.2026;01:46;MX;1;1;271,7;Hellmann Worldwide Log. - Export;DIETRICH ALDINGER GMBH;Export;Mexiko;BOSCH REXROTH S.A. DE C.V.;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:12;18.02.2026;21:13;CN;1;1;49;Hellmann Worldwide Log. - Export;STUMPP & SCHUELE GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:12;19.02.2026;20:12;CN;1;1;13,5;Hellmann Worldwide Log. - Export;FREUDENBERG O-RING GMBH & CO. KG;Export;China;AUMOVIO AUTOMOTIVE SYSTEMS;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:12;18.02.2026;20:38;PH;1;1;36;Hellmann Worldwide Log. - Export;GRIESHABER GMBH & CO. KG;Export;Philippinen;AUMOVIO COMPONENTS PHILIPPINES;LUG;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:12;19.02.2026;13:08;BR;1;1;183;Hellmann Worldwide Log. - Export;STECHER GMBH;Export;Brasilien;BORGWARNER BRASIL LTDA;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:12;20.02.2026;12:01;MX;1;1;14;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export;Mexiko;ROBERT BOSCH MEXICO SISTEMAS;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:12;22.02.2026;00:49;MX;1;1;151;Hellmann Worldwide Log. - Export;KNIPPING KUNSTSTOFFTECHNIK GESSMANN;Export;Mexiko;AUMOVIO GUADALAJARA MEXICO S DE RL;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:12;22.02.2026;00:49;MX;2;2;232,1;Hellmann Worldwide Log. - Export;ENDRICH BAUELEMENTE VERTRIEBS GMBH;Export;Mexiko;AUMOVIO GUADALAJARA MEXICO S DE RL;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:13;20.02.2026;12:01;MX;2;2;74,3;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export;Mexiko;ROBERT BOSCH MEXICO SISTEMAS;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:13;21.02.2026;01:46;MX;1;1;50;Hellmann Worldwide Log. - Export;HUGO BENZING GMBH & CO.KG;Export;Mexiko;ROBERT BOSCH MEXICO SISTEMAS;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:16;21.02.2026;00:50;DE;4;4;310,1;Scan Global Logistics GmbH - Export;x;Export;Deutschland;x;Air Canada;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:30;20.02.2026;23:05;DE;4;4;135;Hellmann Worldwide Log. - Import;NORTH MANUFACTURING (PVT) LTD;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:33;20.02.2026;23:05;DE;2;2;591;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:34;25.02.2026;20:22;US;1;1;64;Hellmann Worldwide Log. - Export;CARL ZEISS GOM METROLOGY GMBH;Export;Vereinigte Staaten von Amerika;CARL ZEISS INDUSTRIAL METROLOGY;Air Canada;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:34;18.02.2026;20:58;MX;1;1;73;Hellmann Worldwide Log. - Export;HUBERT STUEKEN GMBH & CO. KG;Export;Mexiko;ROBERT BOSCH MEXICO SISTEMAS;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:34;22.02.2026;01:20;IL;1;1;7,1;Hellmann Worldwide Log. - Export;CONTITECH LUFTFEDERSYSTEME GMBH;Export;Israel;ILAN AND GAVISH AUTO SERVICES LTD;Celebi;secured;17.02.2026;SPX;0;;2026.02.18 14:31|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:49;18.02.2026;09:57;DE;1;1;184;Umfuhr Schlimgen;x;Export;Deutschland;x;Air Canada;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:49;18.02.2026;09:57;DE;3;3;210;Umfuhr Schlimgen;x;Export;Deutschland;x;Air Canada;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:50;18.02.2026;07:36;DE;5;5;775;Umfuhr Schlimgen;x;Export;Deutschland;x;Swissport;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:58;19.02.2026;23:03;CN;2;2;136;Hellmann Worldwide Log. - Export;F. REYHER NCHFG. GMBH & CO. KG;Export;China;Dummy Consignee;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:59;18.02.2026;12:26;IN;6;6;910;Hellmann Worldwide Log. - Export;BALLERSTEDT GMBH;Export;Indien;GEA FLOW COMPONENTS INDIA PVT LTD;1Celebi ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:59;19.02.2026;13:08;BR;2;2;306;Hellmann Worldwide Log. - Export;HERTZ FLAVORS GMBH & CO. KG;Export;Brasilien;SOUZA CRUZ LTDA;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;03:59;18.02.2026;16:42;CA;3;3;276;Hellmann Worldwide Log. - Export;GETRIEBEBAU NORD GMBH & CO. KG;Export;Kanada;NORD GEAR LTD.;Air Canada;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:00;18.02.2026;20:38;DE;4;4;28,1;Umfuhr - SACS;x;Export;Deutschland;x;LUG;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:01;18.02.2026;20:38;DE;3;3;26,5;Umfuhr - SACS;x;Export;Deutschland;x;LUG;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:01;18.02.2026;07:36;DE;2;2;69,6;Umfuhr - SACS;x;Export;Deutschland;x;Swissport;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:01;18.02.2026;10:18;DE;1;1;174;Umfuhr - SACS;x;Export;Deutschland;x;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:01;18.02.2026;10:18;DE;1;1;8;Umfuhr - SACS;x;Export;Deutschland;x;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:01;18.02.2026;10:18;DE;4;4;1293;Umfuhr - SACS;x;Export;Deutschland;x;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:02;18.02.2026;07:36;DE;3;3;131;Umfuhr - SACS;x;Export;Deutschland;x;FCS Qatar;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:02;18.02.2026;07:36;DE;1;1;14,3;Umfuhr - SACS;x;Export;Deutschland;x;Swissport;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:10;19.02.2026;01:33;DE;1;1;0,6;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;SPX;0;;2026.02.18 17:38|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:10;22.02.2026;05:01;DE;1;1;0,5;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;SPX;0;;2026.02.18 17:37|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:10;19.02.2026;01:33;DE;1;1;0,4;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;SPX;0;;2026.02.18 17:38|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:10;19.02.2026;19:25;DE;1;1;0,7;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;;SPX;0;;2026.02.18 17:38|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:10;19.02.2026;01:33;DE;1;1;4,6;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;18.02.2026;SPX;0;;2026.02.18 17:38|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:11;19.02.2026;01:33;DE;1;1;0,9;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;18.02.2026;SPX;0;;2026.02.18 17:39|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:11;19.02.2026;01:33;DE;1;1;13;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;18.02.2026;SPX;0;;2026.02.18 17:37|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:11;19.02.2026;01:33;DE;1;1;15;De Well Germany GmbH Export;x;Export;Deutschland;x;FCS;secured;18.02.2026;SPX;0;;2026.02.18 17:39|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:21;18.02.2026;13:50;DE;42;2;547;Shaoke Import;1;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:21;18.02.2026;16:49;DE;48;3;774;Shaoke Import;1;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:21;18.02.2026;16:47;DE;40;3;867;Shaoke Import;1;Import;Deutschland;;1FCS ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:36;18.02.2026;07:36;DE;1;1;23;Wallenborn Germany GmbH - Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:37;18.02.2026;07:36;DE;3;3;443;Wallenborn Germany GmbH - Export;x;Export;Deutschland;x;FCS;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:39;18.02.2026;18:00;DE;1;1;98;Crane Worldwide Germany - Import;1;Import;Deutschland;;Celebi;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:40;20.02.2026;16:06;DE;3;3;8;Scan Global Logistics GmbH - Import;1;Import;Deutschland;;FCS;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:41;18.02.2026;11:41;DE;5;5;937;CEVA Logistics - Export Gateway;x;Export;Deutschland;x;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:41;18.02.2026;11:41;DE;2;2;211;CEVA Logistics - Export Gateway;x;Export;Deutschland;x;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:41;18.02.2026;11:41;DE;2;2;238;CEVA Logistics - Export Gateway;x;Export;Deutschland;x;;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:43;21.02.2026;01:58;DE;7;7;2758;Crane Worldwide Germany - Import;1;Import;Deutschland;;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:45;24.02.2026;14:23;DE;8;8;55;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Swissport;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:48;20.02.2026;10:01;DE;1;1;0,3;Umfuhr - SACS;--;Export;Deutschland;--;GIV;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:49;18.02.2026;09:57;DE;1;1;53;Umfuhr - SACS;--;Export;Deutschland;--;GIV;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:51;20.02.2026;10:01;DE;6;6;25,5;Umfuhr - SACS;--;Export;Deutschland;--;GIV;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;04:52;18.02.2026;09:57;DE;6;6;6,3;Umfuhr - SACS;x;Export;Deutschland;x;GIV;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:11;19.02.2026;20:12;CN;4;4;779;Hellmann Worldwide Log. - Export;SCHAEFFLER TECHNOLOGIES AG & CO.KG;Export;China;SCHAEFFLER (XIANGTAN) CO. LTD.;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:13;18.02.2026;11:07;CN;1;1;82;Hellmann Worldwide Log. - Export;-;Export;China;-;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:14;22.02.2026;00:49;MX;1;1;125;Hellmann Worldwide Log. - Export;MAXFELD STANZBIEGETECHNIK GMBH &;Export;Mexiko;AUMOVIO GUADALAJARA MEXICO S DE RL;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:14;22.02.2026;00:49;MX;1;1;47;Hellmann Worldwide Log. - Export;SCHWAN COSMETICS GERMANY GMBH & CO.;Export;Mexiko;COSMETIC COLORS SA DE CV;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:14;22.02.2026;03:09;ZA;1;1;474;Hellmann Worldwide Log. - Export;KNAUF PFT GMBH & CO. KG;Export;Südafrika;ROCKCRETE EQUIPMENT PTY LTD;FCS Qatar;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:15;19.02.2026;23:03;CN;2;2;237;Hellmann Worldwide Log. - Export;BROSE FAHRZEUGTEILE SE & CO.;Export;China;KIMBALL ELECTRONICS (NANJING) CO.;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:15;22.02.2026;01:20;US;4;4;753;Hellmann Worldwide Log. - Export;BROSE FAHRZEUGTEILE SE & CO.;Export;Vereinigte Staaten von Amerika;KIMBALL ELECTRONICS INC;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:16;18.02.2026;21:13;CN;3;3;885,8;Hellmann Worldwide Log. - Export;SCHERDEL GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:17;18.02.2026;20:38;PH;9;9;558;Hellmann Worldwide Log. - Export;BIRNER GMBH LOGISTIK;Export;Philippinen;AUMOVIO AUTONOMOUS MOBILITY;LUG;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:18;19.02.2026;20:12;CN;13;13;699;Hellmann Worldwide Log. - Export;ROBERT BOSCH GMBH;Export;China;UNITED AUTOMOTIVE ELECTRONIC;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:20;18.02.2026;21:13;CN;8;8;784;Hellmann Worldwide Log. - Export;AUMOVIO GERMANY GMBH;Export;China;AUMOVIO AUTOMOTIVE SYSTEMS;1FCS ULD;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:21;22.02.2026;00:55;DE;1;1;313,8;Scan Global Logistics GmbH - Export;HOFFMANN NUERNBERG GMBH;Export;Deutschland;?;Air Canada;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:22;18.02.2026;20:58;US;1;1;5;Hellmann Worldwide Log. - Export;BATAL PRAEZISIONSWELLEN GMBH;Export;Vereinigte Staaten von Amerika;ROBERT BOSCH MEXICO SISTEMAS;Celebi;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:22;20.02.2026;12:01;MX;1;1;6,6;Hellmann Worldwide Log. - Export;BOSCH INDUSTRIEKESSEL GMBH;Export;Mexiko;ROBERT BOSCH S DE RL DE CV;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;05:22;20.02.2026;12:01;MX;1;1;0,7;Hellmann Worldwide Log. - Export;BOSCH INDUSTRIEKESSEL GMBH;Export;Mexiko;ROBERT BOSCH S DE RL DE CV;1GAC - Mobile Acceptance;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;06:42;19.02.2026;04:51;DE;1;1;107;Scan Global Logistics GmbH - Export;x;Export;Deutschland;x;Swissport;secured;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;06:55;19.02.2026;02:25;DE;1;1;489;Wallenborn Germany GmbH - Import;x;Import;Deutschland;Wallenborn;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:19;19.02.2026;13:10;DE;17;1;327;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import;Deutschland;Lethal Cosmetics GmbH & Co. KG;1Lufthansa ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:19;19.02.2026;13:10;DE;50;1;275;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import;Deutschland;Ergobaby Europe GmbH;1Lufthansa ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:19;26.02.2026;21:54;DE;6;6;900;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import;Deutschland;GN Hearing A/S;1Lufthansa ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:19;26.02.2026;21:54;DE;4;4;534;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import;Deutschland;GN Hearing A/S;1Lufthansa ULD;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:22;19.02.2026;14:17;DE;1;1;15,4;Hellmann Worldwide Log. - Import;1;Import;Deutschland;;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:32;19.02.2026;21:44;IL;4;4;582;Hellmann Worldwide Log. - Export;ORBIO WORLD;Export;Israel;E-CARGO LOGISTICS LTD.;Swissport;;17.02.2026;SPX;0;;2026.02.18 14:11|esagiroglu;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:36;18.02.2026;21:43;DE;8;8;2550;Wallenborn Germany GmbH - Import;x;Import;Deutschland;Wallenborn;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:37;18.02.2026;21:43;DE;60;1;322;Wallenborn Germany GmbH - Import;x;Import;Deutschland;Wallenborn;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:37;18.02.2026;18:02;DE;1;1;92;Wallenborn Germany GmbH - Import;x;Import;Deutschland;Wallenborn;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:38;20.02.2026;06:48;DE;9;1;98;Wallenborn Germany GmbH - Import;x;Import;Deutschland;Wallenborn;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:38;18.02.2026;21:43;DE;1;1;224;Wallenborn Germany GmbH - Import;x;Import;Deutschland;Wallenborn;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:38;19.02.2026;02:25;DE;36;2;366;Wallenborn Germany GmbH - Import;x;Import;Deutschland;Wallenborn;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;07:50;18.02.2026;15:52;DE;218;7;3198;Hellmann Worldwide Log. - Import;INTERLOOP BD LTD.;Import;Deutschland;LPP S.A.;Direktanlieferer (Import);;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;08:38;18.02.2026;13:27;DE;2;2;311,1;Crane Worldwide Germany - Import;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
18.02.2026;08:44;23.02.2026;03:08;DE;7;7;1118;Crane Worldwide Germany - Import;1;Import;Deutschland;;Lufthansa;;;;0;;;
;;;;;;;;;;;;;;;;;;;;
