Eingel_Dat;Eingel_Zeit;Ausgel_Dat;Ausgel_Zeit;Land_Code;Stueck;Collis;Gewicht;Kunde;Zusatz;Sendungstyp
15.02.2026;08:07;16.02.2026;14:08;DE;150;9;2656.0;Shaoke Import;;Import
15.02.2026;08:07;15.02.2026;22:20;DE;21;1;185.0;Shaoke Import;;Import
15.02.2026;08:57;18.02.2026;15:07;DE;96;4;1164.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;08:57;19.02.2026;20:48;DE;9;1;52.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;08:57;18.02.2026;22:43;DE;21;1;158.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;08:57;17.02.2026;20:15;DE;59;3;710.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;08:57;18.02.2026;22:43;DE;8;1;56.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;08:57;18.02.2026;22:43;DE;4;1;16.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;08:57;18.02.2026;22:43;DE;10;1;90.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;09:23;16.02.2026;01:03;DE;127;2;1860.0;Shaoke Import;;Import
15.02.2026;10:02;18.02.2026;14:57;DE;355;15;3779.0;Wallenborn Germany GmbH - Import;x;Import
15.02.2026;10:21;16.02.2026;19:26;DE;140;6;810.0;Shaoke Import;§;Import
15.02.2026;10:42;18.02.2026;03:26;DE;2;2;0.0;Wallenborn Germany GmbH - Import;1;Import
15.02.2026;10:59;16.02.2026;05:07;DE;32;1;300.0;Wallenborn Germany GmbH - Import;x;Import
15.02.2026;10:59;17.02.2026;00:37;DE;1;1;15.0;Wallenborn Germany GmbH - Import;x;Import
15.02.2026;11:51;16.02.2026;17:34;DE;99;14;2061.0;Shaoke Import;;Import
15.02.2026;11:52;17.02.2026;12:21;DE;4;4;130.0;RR Ceva Freight Leipzig Export;CEVA;Export
15.02.2026;11:52;17.02.2026;12:21;DE;2;2;9.0;RR Ceva Freight Leipzig Export;CEVA;Export
15.02.2026;11:56;17.02.2026;15:23;DE;1;1;22.0;Ceva Logistics - Rolls Royce Export;RR;Export
15.02.2026;12:03;;;DE;1;1;4.0;Ceva Logistics - Rolls Royce Export;RR;Export
15.02.2026;12:15;15.02.2026;18:24;DE;2;2;6.0;Nexus DUS Import;1;Import
15.02.2026;12:15;16.02.2026;22:32;DE;1;1;0.0;CEVA Logistics - Import Gateway;1;Import
15.02.2026;12:15;16.02.2026;22:32;DE;1;1;0.0;CEVA Logistics - Import Gateway;1;Import
15.02.2026;12:16;16.02.2026;18:16;DE;88;6;1580.0;Shaoke Import;;Import
15.02.2026;12:45;16.02.2026;16:41;DE;3;3;1799.0;Hellmann Worldwide Log. - Import;x;Import
15.02.2026;12:45;16.02.2026;16:41;DE;2;2;794.0;Hellmann Worldwide Log. - Import;--;Import
15.02.2026;12:49;16.02.2026;20:23;DE;2;2;46.0;Scan Global Logistics GmbH - Import;x;Import
15.02.2026;13:27;15.02.2026;22:20;DE;58;4;1066.0;Shaoke Import;;Import
15.02.2026;13:45;16.02.2026;16:41;DE;3;1;118.0;Hellmann Worldwide Log. - Import;x;Import
15.02.2026;13:46;17.02.2026;07:43;DE;1;1;98.0;CEVA Logistics - Import Gateway;;Import
15.02.2026;13:46;17.02.2026;07:43;DE;2;2;135.0;CEVA Logistics - Import Gateway;§;Import
15.02.2026;13:47;17.02.2026;14:14;DE;2;2;419.0;Hellmann Worldwide Log. - Import;FUJIFILM IMAGING SYSTEMS SUZHOU;Import
15.02.2026;13:53;16.02.2026;17:54;DE;1;1;5.0;Nexus DUS Import;1;Import
15.02.2026;13:53;17.02.2026;16:26;DE;5;1;26.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
15.02.2026;13:54;17.02.2026;16:31;DE;42;2;460.0;Scan Global Logistics GmbH - Import;;Import
15.02.2026;14:02;18.02.2026;22:09;DE;4;1;35.0;Scan Global Logistics GmbH - Import;x;Import
15.02.2026;14:37;17.02.2026;07:09;DE;1;1;9.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;14:37;17.02.2026;07:09;DE;1;1;7.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;14:37;17.02.2026;07:09;DE;6;1;25.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;14:43;16.02.2026;22:32;DE;3;3;14.0;CEVA Logistics - Import Gateway;;Import
15.02.2026;14:43;16.02.2026;16:41;DE;1;1;615.0;Hellmann Worldwide Log. - Import;-;Import
15.02.2026;14:44;17.02.2026;17:18;DE;4;4;34.0;CEVA Logistics - Import Gateway;1;Import
15.02.2026;14:49;17.02.2026;17:18;DE;1;1;54.0;CEVA Logistics - Import Gateway;;Import
15.02.2026;14:50;16.02.2026;18:17;DE;1;1;51.0;Hellmann Worldwide Log. - Import;x;Import
15.02.2026;15:30;16.02.2026;17:54;DE;4;4;671.0;Mainfreight AMS B.V. Import;1;Import
15.02.2026;15:30;16.02.2026;17:54;DE;1;1;149.0;Mainfreight AMS B.V. Import;1;Import
15.02.2026;15:30;16.02.2026;17:54;DE;1;1;73.0;Mainfreight AMS B.V. Import;1;Import
15.02.2026;15:30;16.02.2026;17:54;DE;1;1;198.0;Mainfreight AMS B.V. Import;1;Import
15.02.2026;15:30;16.02.2026;17:54;DE;41;2;366.0;Mainfreight AMS B.V. Import;11;Import
15.02.2026;15:30;19.02.2026;21:40;DE;51;2;851.0;Mainfreight AMS B.V. Import;1;Import
15.02.2026;15:31;19.02.2026;21:40;DE;108;2;988.0;Mainfreight AMS B.V. Import;1;Import
15.02.2026;15:31;19.02.2026;08:57;DE;23;1;176.0;Mainfreight AMS B.V. Import;1;Import
15.02.2026;15:36;15.02.2026;18:29;DE;158;16;3155.0;Shaoke Import;;Import
15.02.2026;15:51;15.02.2026;17:55;CZ;29;1;539.0;Wallenborn Germany GmbH - Import;LUG ;Import
15.02.2026;15:51;15.02.2026;20:19;DE;23;1;419.0;Wallenborn Germany GmbH - Import;LUG ;Import
15.02.2026;15:52;17.02.2026;01:00;DE;56;2;640.0;Wallenborn Germany GmbH - Import;LUG;Import
15.02.2026;15:53;15.02.2026;20:19;DE;2;2;346.0;Wallenborn Germany GmbH - Import;LUG;Import
15.02.2026;15:54;16.02.2026;04:17;HU;1;1;249.0;Wallenborn Germany GmbH - Import;CELEBI CARGO;Import
15.02.2026;15:54;16.02.2026;04:17;HU;1;1;182.0;Wallenborn Germany GmbH - Import;CELEBI CARGO;Import
15.02.2026;15:55;16.02.2026;04:17;HU;1;1;59.0;Wallenborn Germany GmbH - Import;CELEBI CARGO;Import
15.02.2026;15:56;15.02.2026;15:56;DE;1;1;1.0;Marken Export;;Dienstleistung
15.02.2026;16:19;16.02.2026;21:18;DE;48;1;815.0;Shaoke Import;x;Import
15.02.2026;16:19;16.02.2026;21:18;DE;49;1;904.0;Shaoke Import;x;Import
15.02.2026;17:20;15.02.2026;19:16;DE;2;2;6.0;Marken Export;x;Export
15.02.2026;17:20;15.02.2026;19:16;DE;1;1;20.0;Marken Export;x;Export
15.02.2026;17:20;15.02.2026;19:16;DE;1;1;5.0;Marken Export;x;Export
15.02.2026;17:21;15.02.2026;19:16;DE;1;1;0.0;Marken Export;x;Export
15.02.2026;17:21;15.02.2026;19:16;DE;1;1;0.0;Marken Export;x;Export
15.02.2026;17:21;15.02.2026;19:16;DE;1;1;2.0;Marken Export;x;Export
15.02.2026;17:21;15.02.2026;19:16;DE;1;1;0.0;Marken Export;x;Export
15.02.2026;17:21;15.02.2026;19:16;DE;1;1;0.0;Marken Export;x;Export
15.02.2026;17:47;16.02.2026;21:15;DE;457;7;8289.0;Hellmann Worldwide Log. - Import;x;Import
15.02.2026;18:04;16.02.2026;15:44;DE;35;2;722.0;Shaoke Import;;Import
15.02.2026;18:04;16.02.2026;19:26;DE;150;8;2072.0;Shaoke Import;;Import
15.02.2026;18:12;16.02.2026;04:17;AT;1;1;130.0;Wallenborn Germany GmbH - Import;LUG ;Import
15.02.2026;18:13;16.02.2026;04:17;AT;35;2;622.0;Wallenborn Germany GmbH - Import;LUG ;Import
15.02.2026;18:13;16.02.2026;00:10;DE;17;1;128.0;Wallenborn Germany GmbH - Import;LUG ;Import
15.02.2026;18:14;16.02.2026;23:14;DE;21;1;350.0;Wallenborn Germany GmbH - Import;LUG ;Import
15.02.2026;18:14;16.02.2026;00:43;DE;6;1;93.0;Wallenborn Germany GmbH - Import;LUG ;Import
15.02.2026;18:15;16.02.2026;00:43;DE;23;1;124.0;Wallenborn Germany GmbH - Import;LUG ;Import
15.02.2026;18:16;16.02.2026;00:43;DE;162;4;1670.0;Wallenborn Germany GmbH - Import;LUG ;Import
15.02.2026;18:17;16.02.2026;05:30;DE;146;5;1540.0;Wallenborn Germany GmbH - Import;x;Import
15.02.2026;18:17;16.02.2026;22:53;DE;6;1;110.0;Wallenborn Germany GmbH - Import;x;Import
15.02.2026;18:44;16.02.2026;17:54;DE;1;1;0.0;Umfuhr - SACS;1;Import
15.02.2026;18:44;18.02.2026;13:27;DE;2;2;56.0;Hellmann Worldwide Log. - Import;1;Import
15.02.2026;18:46;17.02.2026;00:13;DE;3;3;1084.0;Crane Worldwide Germany - Import;1;Import
15.02.2026;18:47;21.02.2026;19:30;DE;1;1;29.0;CEVA Logistics - Import Gateway;1;Import
15.02.2026;19:27;16.02.2026;15:07;DE;3;3;812.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;19:27;16.02.2026;19:36;DE;1;1;235.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;19:27;16.02.2026;17:54;DE;1;1;207.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;19:27;16.02.2026;20:08;DE;1;1;264.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;19:27;16.02.2026;21:36;DE;1;1;359.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;19:28;16.02.2026;19:36;DE;3;3;234.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;19:29;16.02.2026;23:54;DE;1;1;162.0;Hellmann Worldwide Log. - Import;1;Import
15.02.2026;19:29;18.02.2026;10:14;DE;1;1;207.0;Hellmann Worldwide Log. - Import;1;Import
15.02.2026;19:29;16.02.2026;16:41;DE;3;3;0.0;Hellmann Worldwide Log. - Import;23;Import
15.02.2026;19:30;19.02.2026;07:20;DE;1;1;122.0;Crane Worldwide Germany - Import;x;Import
15.02.2026;19:39;17.02.2026;08:16;DE;1;1;6.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
15.02.2026;19:39;16.02.2026;22:32;DE;1;1;17.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
15.02.2026;19:39;24.02.2026;22:39;DE;1;1;40.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
15.02.2026;19:39;17.02.2026;08:16;DE;1;1;10.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
15.02.2026;19:39;16.02.2026;22:32;DE;1;1;18.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
15.02.2026;19:39;17.02.2026;08:16;HU;2;2;13.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
15.02.2026;19:46;16.02.2026;17:54;DE;1;1;102.0;Nexus DUS Import;1;Import
15.02.2026;19:46;16.02.2026;14:52;DE;1;1;13.0;PFC Polish Forwarding Company Import;1;Import
15.02.2026;19:46;16.02.2026;14:11;DE;2;2;1100.0;PFC Polish Forwarding Company Import;1;Import
15.02.2026;19:46;16.02.2026;14:52;DE;1;1;550.0;PFC Polish Forwarding Company Import;1;Import
15.02.2026;19:48;18.02.2026;18:55;DE;123;12;1188.0;Flexport Int. BV - Import;1;Import
15.02.2026;20:14;16.02.2026;01:03;DE;18;1;474.0;Shaoke Import;§;Import
15.02.2026;20:14;16.02.2026;01:03;DE;129;3;2295.0;Shaoke Import;§;Import
15.02.2026;21:09;16.02.2026;15:31;DE;10;10;1372.0;Crane Worldwide Germany - Import;x;Import
15.02.2026;21:14;16.02.2026;21:23;DE;1;1;450.0;Scan Global Logistics GmbH - Import;1;Import
15.02.2026;21:15;16.02.2026;15:31;DE;10;10;2791.0;Crane Worldwide Germany - Import;§;Import
15.02.2026;21:27;16.02.2026;15:07;DE;3;3;902.0;Scan Global Logistics GmbH - Import;;Import
15.02.2026;21:27;17.02.2026;01:36;DE;5;1;40.0;Scan Global Logistics GmbH - Import;;Import
15.02.2026;21:27;16.02.2026;14:25;DE;1;1;100.0;Scan Global Logistics GmbH - Import;xx;Import
15.02.2026;21:27;16.02.2026;14:25;DE;1;1;174.0;Scan Global Logistics GmbH - Import;x;Import
15.02.2026;21:38;17.02.2026;07:43;DE;6;6;1054.0;CEVA Logistics - Import Gateway;FORD TECHNOLOGIES LIMITED ACCOUNTS;Import
15.02.2026;21:38;17.02.2026;07:43;DE;2;2;0.0;CEVA Logistics - Import Gateway;x;Import
15.02.2026;23:06;16.02.2026;02:33;DE;100;2;2153.0;Shaoke Import;§;Import
15.02.2026;23:06;16.02.2026;23:07;DE;142;3;2906.0;Shaoke Import;§;Import
15.02.2026;23:55;16.02.2026;02:33;DE;108;3;2188.0;Shaoke Import;§;Import
16.02.2026;00:50;16.02.2026;17:34;DE;51;7;974.0;Shaoke Import;x;Import
16.02.2026;01:27;16.02.2026;18:16;DE;95;6;1850.0;Shaoke Import;x;Import
16.02.2026;02:22;17.02.2026;07:54;DE;2;2;1094.0;Hellmann Worldwide Log. - Import;---;Import
16.02.2026;02:23;16.02.2026;11:41;DE;17;1;103.0;CEVA Logistics - Import Gateway;1;Import
16.02.2026;02:23;18.02.2026;18:34;DE;1;1;118.0;CEVA Logistics - Import Gateway;1;Import
16.02.2026;02:24;18.02.2026;14:11;DE;6;6;121.0;CEVA Logistics - Import Gateway;;Import
16.02.2026;02:24;16.02.2026;22:32;DE;14;14;380.0;CEVA Logistics - Import Gateway;§;Import
16.02.2026;02:24;20.02.2026;13:57;DE;1;1;33.0;CEVA Logistics - Import Gateway;;Import
16.02.2026;02:29;16.02.2026;16:43;DE;140;3;2823.0;Shaoke Import;x;Import
16.02.2026;02:31;16.02.2026;15:07;DE;7;7;2511.0;Scan Global Logistics GmbH - Import;§;Import
16.02.2026;02:31;17.02.2026;14:27;DE;11;1;161.0;Hellmann Worldwide Log. - Import;--;Import
16.02.2026;03:15;19.02.2026;06:17;DE;125;16;928.0;Scan Global Logistics GmbH - Import;;Import
16.02.2026;03:25;16.02.2026;18:17;DE;8;8;927.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;03:26;16.02.2026;23:07;DE;140;3;2966.0;Shaoke Import;§;Import
16.02.2026;03:45;17.02.2026;17:18;HU;10;10;1295.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA (HAINAN) SUPPLY;Import
16.02.2026;03:45;18.02.2026;07:18;DE;8;8;1227.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
16.02.2026;03:46;17.02.2026;17:18;HU;7;7;551.0;CEVA Logistics - Import Gateway;LIANSHENGZHIDA (HAINAN) SUPPLY;Import
16.02.2026;03:48;17.02.2026;17:18;HU;9;1;116.0;CEVA Logistics - Import Gateway;SANMINA-SCI HUNGARY ELECTRONICS;Import
16.02.2026;03:48;17.02.2026;17:18;HU;1;1;606.0;CEVA Logistics - Import Gateway;SANMINA-SCI HUNGARY ELECTRONICS;Import
16.02.2026;03:48;25.02.2026;20:38;DE;1;1;74.0;CEVA Logistics - Import Gateway;x;Import
16.02.2026;03:48;23.02.2026;03:18;DE;1;1;0.0;CEVA Logistics - Import Gateway;x;Import
16.02.2026;03:49;01.03.2026;16:29;DE;1;1;240.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;03:56;16.02.2026;21:10;DE;1;1;350.0;CEVA Logistics - Import Gateway;1;Import
16.02.2026;03:57;11.03.2026;14:50;DE;1;1;142.0;UPS SCS GmbH & Co. - Import;1;Import
16.02.2026;03:59;16.02.2026;18:17;DE;7;7;3640.0;Hellmann Worldwide Log. - Import;§;Import
16.02.2026;04:41;16.02.2026;14:08;DE;150;9;2940.0;Shaoke Import;§;Import
16.02.2026;04:45;17.02.2026;15:32;DE;47;3;764.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;04:45;17.02.2026;15:32;DE;29;2;418.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;04:45;17.02.2026;15:32;DE;132;7;1932.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;04:45;17.02.2026;15:32;DE;13;1;171.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;04:58;17.02.2026;20:49;DE;7;7;3369.0;CEVA Logistics - Import Gateway;1;Import
16.02.2026;04:58;18.02.2026;22:10;DE;1;1;32.0;CEVA Logistics - Import Gateway;1;Import
16.02.2026;04:59;17.02.2026;13:27;DE;8;8;4512.0;Hellmann Worldwide Log. - Import;SHANGHAI DONNELLEY PRINTING CO.;Import
16.02.2026;05:09;16.02.2026;16:41;DE;31;1;253.0;Hellmann Worldwide Log. - Import;;Import
16.02.2026;05:27;16.02.2026;21:06;DE;34;2;730.0;Shaoke Import;;Import
16.02.2026;05:27;16.02.2026;21:06;DE;22;2;415.0;Shaoke Import;§;Import
16.02.2026;05:27;16.02.2026;11:48;DE;27;2;483.0;Shaoke Import;§;Import
16.02.2026;05:37;17.02.2026;14:27;DE;15;15;489.0;Hellmann Worldwide Log. - Import;;Import
16.02.2026;05:39;16.02.2026;21:04;DE;1;1;2.0;CEVA Logistics - Import Gateway;ROLLS-ROYCE PLC;Import
16.02.2026;05:41;17.02.2026;07:27;DE;2;2;670.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;05:42;26.02.2026;13:43;DE;1;1;133.0;Hellmann Worldwide Log. - Import;--;Import
16.02.2026;05:42;20.02.2026;14:39;DE;2;2;134.0;Hellmann Worldwide Log. - Import;--;Import
16.02.2026;05:49;17.02.2026;14:27;DE;1;1;129.0;Crane Worldwide Germany - Import;;Import
16.02.2026;05:49;21.02.2026;09:38;DE;1;1;0.0;Crane Worldwide Germany - Import;x;Import
16.02.2026;07:12;16.02.2026;11:48;DE;169;17;3447.0;Shaoke Import;§;Import
16.02.2026;07:24;16.02.2026;16:43;DE;83;2;1636.0;Shaoke Import;x;Import
16.02.2026;07:27;17.02.2026;13:27;DE;5;5;1147.0;Hellmann Worldwide Log. - Import;x;Import
16.02.2026;07:34;17.02.2026;13:27;DE;16;1;119.0;Hellmann Worldwide Log. - Import;SOOANATURAL CO. LTD.;Import
16.02.2026;07:42;16.02.2026;07:42;DE;1;1;1.0;Hellmann Worldwide Log. - Export;;Dienstleistung
16.02.2026;07:45;16.02.2026;11:48;DE;26;2;464.0;Shaoke Import;x;Import
16.02.2026;07:45;16.02.2026;21:06;DE;33;2;631.0;Shaoke Import;x;Import
16.02.2026;07:45;16.02.2026;21:06;DE;32;2;535.0;Shaoke Import;x;Import
16.02.2026;07:59;16.02.2026;16:41;DE;4;1;45.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;07:59;16.02.2026;16:41;DE;1;1;259.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;07:59;17.02.2026;14:27;DE;1;1;12.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;07:59;17.02.2026;08:00;DE;1;1;249.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;07:59;17.02.2026;08:00;DE;4;4;996.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;07:59;17.02.2026;08:00;DE;2;2;354.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;08:22;16.02.2026;23:52;DE;137;3;2764.0;Shaoke Import;;Import
16.02.2026;09:14;16.02.2026;22:16;DE;97;12;1685.0;Shaoke Import;x;Import
16.02.2026;09:43;18.02.2026;21:25;DE;69;3;565.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;09:43;18.02.2026;21:25;DE;73;4;693.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;09:43;18.02.2026;21:25;DE;32;2;227.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;09:43;18.02.2026;21:25;DE;31;2;394.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;09:44;18.02.2026;21:25;DE;153;8;1824.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;09:59;16.02.2026;21:06;DE;58;3;918.0;Shaoke Import;;Import
16.02.2026;09:59;16.02.2026;21:06;DE;59;4;1226.0;Shaoke Import;;Import
16.02.2026;10:00;17.02.2026;11:34;DE;39;3;706.0;Shaoke Import;§;Import
16.02.2026;10:59;17.02.2026;13:13;DE;52;5;980.0;Shaoke Import;§;Import
16.02.2026;10:59;17.02.2026;11:34;DE;60;5;932.0;Shaoke Import;;Import
16.02.2026;11:24;16.02.2026;21:34;EG;1;1;0.0;Nexus DUS Export;LUFTHANSA TECHNIK;Export
16.02.2026;12:22;16.02.2026;15:34;DE;10;10;1460.0;Crane Worldwide Germany - Import;§;Import
16.02.2026;12:25;19.02.2026;06:47;DE;5;5;429.0;Hellmann Worldwide Log. - Import;;Import
16.02.2026;12:39;16.02.2026;22:32;DE;1;1;37.0;CEVA Logistics - Import Gateway;ROLLS ROYCE;Import
16.02.2026;12:41;16.02.2026;19:06;DE;17;17;6790.0;TVS SCS DE GmbH- Import;1;Import
16.02.2026;12:54;16.02.2026;14:17;JP;2;2;0.0;OCS Overseas Courier Service GmbH;x;Export
16.02.2026;12:54;16.02.2026;14:17;JP;2;2;0.0;OCS Overseas Courier Service GmbH;x;Export
16.02.2026;12:59;16.02.2026;18:57;DE;170;2;984.0;Shaoke Import;x;Import
16.02.2026;13:08;17.02.2026;01:39;DE;281;6;5448.0;Shaoke Import;x;Import
16.02.2026;13:16;18.02.2026;20:38;PH;1;1;17.0;Hellmann Worldwide Log. - Export;VIAOPTIC GMBH;Export
16.02.2026;13:17;16.02.2026;23:52;DE;89;2;1653.0;Shaoke Import;x;Import
16.02.2026;13:19;17.02.2026;16:26;DE;1;1;78.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;13:19;17.02.2026;16:26;DE;2;2;231.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;13:19;17.02.2026;00:45;DE;1;1;67.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;13:19;17.02.2026;01:36;DE;13;13;1035.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;13:19;17.02.2026;16:26;DE;1;1;93.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;13:20;17.02.2026;00:45;DE;1;1;47.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;13:20;17.02.2026;00:45;DE;1;1;54.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;13:20;17.02.2026;00:45;DE;1;1;89.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;13:20;19.02.2026;14:36;DE;1;1;1.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;13:20;19.02.2026;14:36;DE;1;1;1.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;13:20;19.02.2026;14:36;DE;1;1;1.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;13:20;19.02.2026;14:36;DE;1;1;1.0;Scan Global Logistics GmbH - Import;1;Import
16.02.2026;13:26;16.02.2026;21:34;ZA;3;3;281.0;National Air Cargo GmbH-Export;Happersberg Otopront GmbH;Export
16.02.2026;13:28;18.02.2026;02:46;DE;1;1;157.0;Hellmann Worldwide Log. - Import;JIANGSU ELEGANCE VEHICLE CO. LTD.;Import
16.02.2026;13:31;17.02.2026;21:18;DE;7;7;400.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
16.02.2026;13:32;20.02.2026;07:20;DE;2;2;400.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
16.02.2026;13:35;17.02.2026;17:57;DE;4;4;201.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
16.02.2026;14:31;18.02.2026;12:26;IN;3;3;0.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM SYSTEMS GMBH;Export
16.02.2026;14:31;18.02.2026;12:26;IN;1;1;139.0;Hellmann Worldwide Log. - Export;SARTORIUS STEDIM SYSTEMS GMBH;Export
16.02.2026;14:31;17.02.2026;15:42;DE;52;4;895.0;Shaoke Import;x;Import
16.02.2026;14:31;17.02.2026;17:24;DE;59;4;1053.0;Shaoke Import;x;Import
16.02.2026;14:31;17.02.2026;11:34;DE;42;3;715.0;Shaoke Import;x;Import
16.02.2026;14:39;17.02.2026;16:26;DE;2;2;517.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
16.02.2026;14:43;17.02.2026;19:28;DE;1;1;165.0;CEVA Logistics - Import Gateway;;Import
16.02.2026;14:44;17.02.2026;11:18;CN;1;1;48.0;Hellmann Worldwide Log. - Export;EJOT SE & CO. KG;Export
16.02.2026;14:44;23.02.2026;23:44;DE;5;5;86.0;CEVA Logistics - Import Gateway;x;Import
16.02.2026;14:49;17.02.2026;14:43;DE;10;10;1372.0;Crane Worldwide Germany - Import;--;Import
16.02.2026;15:02;17.02.2026;14:27;DE;2;2;208.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;15:24;25.02.2026;20:22;US;9;9;1580.0;Hellmann Worldwide Log. - Export;BIRKENSTOCK LOGISTICS GMBH;Export
16.02.2026;15:24;18.02.2026;07:36;US;10;10;1504.0;Hellmann Worldwide Log. - Export;BIRKENSTOCK LOGISTICS GMBH;Export
16.02.2026;15:39;18.02.2026;03:00;DE;1;1;7.0;National Air Cargo GmbH-Export;Rheinmetall;Export
16.02.2026;15:47;18.02.2026;00:38;DE;1;1;107.0;Scan Global Logistics GmbH - Export;Cassel Messtechnik GmbH;Export
16.02.2026;15:48;16.02.2026;22:37;IL;1;1;340.0;TaL GmbH;systemcream;Export
16.02.2026;15:53;17.02.2026;23:06;IQ;3;3;0.0;TaL GmbH;Siemens Energy Global GmbH;Export
16.02.2026;16:36;17.02.2026;21:25;DE;5;5;430.0;Flexport Int. BV - Export;Flexport;Export
16.02.2026;16:45;17.02.2026;20:28;DE;96;24;1763.0;Hellmann Worldwide Log. - Import;NORTH MANUFACTURING (PVT) LTD;Import
16.02.2026;16:48;17.02.2026;19:35;DE;1;1;108.0;TaL GmbH;BAIER & MICHELS GMBH & CO.KG;Export
16.02.2026;16:52;17.02.2026;19:49;CN;1;1;0.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH FAHRZEUGELEKTRIK GMBH;Export
16.02.2026;16:52;17.02.2026;19:49;CN;5;5;654.0;Hellmann Worldwide Log. - Export;ROBERT BOSCH FAHRZEUGELEKTRIK GMBH;Export
16.02.2026;16:58;18.02.2026;07:59;DE;5;5;450.0;Hellmann Worldwide Log. - Import;JAPAN DISPLAY INC.;Import
16.02.2026;16:58;18.02.2026;07:59;DE;5;5;450.0;Hellmann Worldwide Log. - Import;JAPAN DISPLAY INC.;Import
16.02.2026;17:05;17.02.2026;04:30;DE;9;9;1509.0;Crane Worldwide Germany - Import;1;Import
16.02.2026;17:23;17.02.2026;03:30;KR;4;4;1564.0;TaL GmbH;AKG THERMOTECHNIK;Export
16.02.2026;17:31;16.02.2026;21:34;DE;1;1;0.0;De Well Germany GmbH Export;xx;Export
16.02.2026;17:37;17.02.2026;13:27;DE;3;3;229.0;Hellmann Worldwide Log. - Import;1;Import
16.02.2026;17:49;18.02.2026;11:07;CN;2;2;0.0;Hellmann Worldwide Log. - Export;TE CONNECTIVITY GERMANY GMBH;Export
16.02.2026;17:52;23.02.2026;23:44;DE;1;1;263.0;Flexport Int. BV - Import;FLEXPORT INTERNATIONAL LLC;Import
